sofascore_id,nombre,pais,pais_codigo,genero,fecha_nacimiento,edad,mano,altura_cm,peso_kg,actualizado
49171,Petar Stojnic,Slovenia,SI,,1981-09-29,,,183.0,80.0,2026-04-23
40994,Antimo Iunco,Italy,IT,,1984-06-10,,,174.0,68.0,2026-04-23
57385,Miroje Jovanović,Montenegro,ME,,1987-03-10,,,187.0,80.0,2026-04-23
65606,Rauf Aliyev,Azerbaijan,AZ,,1989-02-12,,,183.0,77.0,2026-04-23
65656,Siniša Rožman,Croatia,HR,,1990-10-16,,,180.0,76.0,2026-04-23
237726,Danilo Dersewski,Germany,DE,,1989-09-17,,,190.0,89.0,2026-04-23
221362,Julien Rybacki,Germany,DE,,1995-09-24,,,180.0,,2026-04-23
1085670,æ¯ç­èå¤´,,,,,,,,,2026-04-23
155890,Dylan Stansfield,New Zealand,NZ,M,1994-07-13,,,181.0,,2026-04-23
385274,Christian Söderström,,,M,,,,,,2026-04-23
98607,Milan Mitić,Serbia,RS,,1984-01-22,,,177.0,68.0,2026-04-23
155952,Gastón Silva,Uruguay,UY,M,1994-03-05,,,183.0,75.0,2026-04-23
311604,Rafael,Brazil,BR,,1992-04-01,,,,,2026-04-23
41287,Zoran Supic,Serbia,RS,,1984-07-21,,,192.0,87.0,2026-04-23
254281,Maximilian Gull,Germany,DE,,1995-01-05,,,183.0,72.0,2026-04-23
16720,Leonardo Ferreira Da Silva,Brazil,BR,M,1980-07-19,,,182.0,,2026-04-23
1155411,Athyrson Oliveira,Brazil,BR,M,2002-12-21,,,173.0,,2026-04-23
250199,Alex Baird,Australia,AU,,1994-01-14,,,180.0,75.0,2026-04-23
57703,Rauno Raid,Estonia,EE,M,1989-01-28,,,,,2026-04-23
131442,Ionut Olteanu,Romania,RO,,1990-01-22,,,178.0,,2026-04-23
1139058,Hermann Kayendé,Burkina Faso,BF,M,1996-08-07,,,,,2026-04-23
1139059,Ishola Wassiyou,Burkina Faso,BF,,1990-11-02,,,177.0,,2026-04-23
217464,Alessandro Rinaldi,Italy,IT,,1993-05-29,,,175.0,,2026-04-23
315774,Alexander Guldenring,Germany,DE,,1993-09-10,,,,,2026-04-23
82307,Kevin Gomis,Senegal,SN,M,1989-01-20,,,186.0,85.0,2026-04-23
41355,Carlos Salazar,Venezuela,VE,,1989-05-15,,,180.0,80.0,2026-04-23
16779,José Holebas,Greece,GR,,1984-06-27,,,184.0,77.0,2026-04-23
246159,Gastón Bueno,Uruguay,UY,M,1985-02-02,,,183.0,74.0,2026-04-23
41359,David De Souza,Venezuela,VE,M,1987-12-18,,,189.0,,2026-04-23
41372,Sergio Rodriguez,Uruguay,UY,M,1985-01-05,,,184.0,79.0,2026-04-23
41374,Vladislav Mirchev,Bulgaria,BG,M,1987-01-23,,,182.0,,2026-04-23
16822,Andreas Bammer,Austria,AT,,1984-07-18,,,180.0,76.0,2026-04-23
41404,Mario Martinez,Spain,ES,,1985-03-25,,,173.0,67.0,2026-04-23
1216970,Wissem Drissi,Tunisia,TN,,1993-07-30,,,,,2026-04-23
1122786,Tiago Cóser,Brazil,BR,M,2004-01-16,,,189.0,,2026-04-23
45545,Vasyl Sachko,Ukraine,UA,,1975-05-03,,,190.0,,2026-04-23
25066,Audrius Ksanavicius,Lithuania,LT,,1977-01-28,,,170.0,67.0,2026-04-23
319995,Gomito,Angola,AO,,1983-06-22,,,177.0,64.0,2026-04-23
49663,Andy Halls,England,EN,M,1992-04-20,,,183.0,77.0,2026-04-23
1098244,Narendra Rao,Fiji,FJ,M,1995-06-27,,,,,2026-04-23
246283,Sheriff Isa,Nigeria,NG,,1990-11-10,,,178.0,73.0,2026-04-23
45584,Dmytro Bezotosny,Ukraine,UA,,1983-11-15,,,192.0,83.0,2026-04-23
45605,Taras Kabanov,Ukraine,UA,M,1981-01-23,,,186.0,87.0,2026-04-23
